platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Uber,Lajpat Nagar,RK Puram,2025-04-10 20:02:00,12.23,48,mini,heavy,1.0,161,Card,4.74,0,7,internal_local
Ola,Noida Sector 18,Pitampura,2025-07-16 06:39:00,19.47,33,sedan,low,1.0,299,UPI,4.52,0,2,city_mixed
Uber,Rajouri Garden,Saket,2025-09-30 09:37:00,14.9,59,mini,heavy,1.0,191,UPI,4.7,0,1,internal_local
Ola,Azadpur,Rajouri Garden,2025-03-30 09:48:00,12.72,50,prime,heavy,1.0,266,Wallet,5.0,0,10,internal_local
Uber,Hauz Khas,IGI Airport,2025-12-29 18:13:00,22.73,90,prime,heavy,1.0,441,Card,4.62,0,1,city_mixed
Uber,Noida Sector 18,Vasant Kunj,2025-09-12 10:21:00,1.99,7,prime,heavy,1.61,89,Wallet,4.55,0,1,city_mixed
Uber,Botanical Garden,IGI Airport,2025-07-11 09:10:00,37.18,278,prime,gridlock,1.0,693,Wallet,4.65,0,1,internal_local
Uber,Rajouri Garden,RK Puram,2025-04-08 20:05:00,45.78,343,prime,gridlock,1.94,1626,Wallet,4.44,0,3,city_mixed
Ola,Jaypee Hospital,Dwarka,2025-03-17 07:01:00,5.06,8,prime,low,1.0,117,Card,4.8,0,2,highway
Ola,Janakpuri,Noida Sector 18,2025-03-06 07:26:00,32.89,56,mini,low,1.0,386,Cash,4.76,0,1,internal_local
Ola,AIIMS,Botanical Garden,2025-03-22 04:25:00,32.6,78,prime,moderate,1.0,608,Wallet,4.65,1,1,internal_local
Uber,Noida Expressway,Hauz Khas,2025-04-13 21:19:00,8.05,32,mini,heavy,1.25,138,Wallet,5.0,0,6,highway
Ola,Dwarka,Rajouri Garden,2025-08-26 21:50:00,34.81,139,prime,heavy,1.0,659,UPI,4.5,0,2,highway
Ola,Greater Noida Alpha 1,Jaypee Hospital,2025-05-11 16:19:00,31.05,53,sedan,low,1.0,452,Card,5.0,0,1,city_mixed
Uber,Jaypee Hospital,Noida Expressway,2025-01-02 04:39:00,34.5,82,prime,moderate,1.0,646,Card,5.0,0,4,city_mixed
Ola,Noida Atta Market,Pari Chowk,2025-11-24 19:28:00,32.01,240,sedan,gridlock,1.0,466,UPI,4.82,0,7,internal_local
Uber,RK Puram,GIP Mall,2025-07-27 04:57:00,32.83,56,prime,low,1.0,613,Wallet,4.68,0,1,internal_local
Uber,Pari Chowk,Noida Expressway,2025-10-02 12:06:00,22.99,55,mini,moderate,1.0,284,UPI,4.78,0,8,city_mixed
Ola,IGI Airport,Knowledge Park II,2025-02-13 01:30:00,32.68,78,prime,moderate,1.0,624,Wallet,4.66,0,1,highway
Uber,Vasant Kunj,Botanical Garden,2025-01-05 09:21:00,11.72,46,mini,heavy,1.26,198,Wallet,4.46,0,2,highway
Ola,Noida Expressway,Noida Sector 62,2025-03-12 02:28:00,38.3,65,mini,low,1.0,452,Wallet,4.71,0,1,highway
Ola,Jaypee Hospital,GIP Mall,2025-03-22 08:57:00,26.1,104,mini,heavy,1.0,302,UPI,4.3,0,1,city_mixed
Uber,Pari Chowk,Hauz Khas,2025-02-03 15:09:00,11.71,28,sedan,moderate,1.0,197,Wallet,5.0,0,1,city_mixed
Uber,Pitampura,Rajouri Garden,2025-02-14 02:26:00,9.05,21,prime,moderate,1.0,181,Cash,5.0,0,1,internal_local
Uber,Lajpat Nagar,Hauz Khas,2025-06-26 00:37:00,37.89,64,sedan,low,1.0,548,UPI,4.96,0,1,internal_local
Uber,Noida Atta Market,Knowledge Park II,2025-01-06 05:37:00,37.74,90,sedan,moderate,1.0,561,UPI,4.76,0,3,internal_local
Ola,Vasant Kunj,Pari Chowk,2025-08-13 10:22:00,38.3,153,prime,heavy,1.88,1328,Wallet,5.0,0,1,city_mixed
Ola,Noida Atta Market,Connaught Place,2025-06-14 14:09:00,32.69,130,mini,heavy,1.98,731,Card,4.77,0,2,city_mixed
Uber,GIP Mall,Vasant Kunj,2025-01-11 18:48:00,6.53,48,mini,gridlock,1.51,132,Card,4.67,0,2,internal_local
Uber,Noida Sector 18,Pari Chowk,2025-04-17 20:07:00,30.39,121,prime,heavy,1.87,1051,UPI,4.55,0,7,city_mixed
Ola,GIP Mall,RK Puram,2025-05-02 16:58:00,17.15,29,prime,low,1.0,348,Wallet,4.6,0,2,highway
Ola,Noida Atta Market,Azadpur,2025-12-11 08:25:00,43.8,175,mini,heavy,1.25,631,UPI,4.99,0,1,highway
Uber,Noida Sector 18,Karol Bagh,2025-04-14 08:24:00,32.18,241,sedan,gridlock,1.0,470,Card,4.65,0,4,highway
Ola,Knowledge Park II,Saket,2025-11-12 22:50:00,37.24,89,sedan,moderate,1.0,543,Cash,5.0,0,3,highway
Uber,Noida Expressway,Connaught Place,2025-12-23 11:53:00,29.78,223,mini,gridlock,1.99,668,Card,4.96,0,1,highway
Ola,Noida Atta Market,Greater Noida Alpha 1,2025-06-06 19:49:00,30.18,120,mini,heavy,1.36,480,UPI,4.78,1,1,internal_local
Ola,Noida Atta Market,Hauz Khas,2025-03-08 07:27:00,43.82,105,prime,moderate,1.0,820,Cash,4.78,0,11,highway
Uber,Dwarka,Greater Noida Alpha 1,2025-04-12 20:16:00,31.99,127,mini,heavy,1.0,391,Card,5.0,0,1,highway
Uber,Rajouri Garden,GIP Mall,2025-08-30 14:24:00,9.46,22,mini,moderate,1.0,119,Cash,4.31,0,7,city_mixed
Uber,Noida Atta Market,Karol Bagh,2025-03-21 17:16:00,16.06,64,sedan,heavy,1.48,358,Wallet,4.39,0,1,internal_local
Uber,Greater Noida Alpha 1,Pari Chowk,2025-03-27 04:14:00,6.49,11,mini,low,1.0,103,Card,5.0,0,1,highway
Ola,Karol Bagh,AIIMS,2025-05-30 02:04:00,15.73,37,mini,moderate,1.0,213,Card,4.21,0,7,highway
Ola,Dwarka,Azadpur,2025-09-04 19:22:00,18.2,72,mini,heavy,1.53,321,Card,4.18,0,6,city_mixed
Uber,Dwarka,RK Puram,2025-06-11 16:37:00,34.16,81,mini,moderate,1.0,394,UPI,4.44,0,1,internal_local
Ola,Pitampura,Botanical Garden,2025-06-16 22:40:00,10.52,25,sedan,moderate,1.0,175,Cash,4.58,0,4,internal_local
Ola,Lajpat Nagar,Vasant Kunj,2025-03-28 07:19:00,20.95,50,sedan,moderate,1.0,330,Wallet,4.75,0,6,internal_local
Ola,GIP Mall,Noida Expressway,2025-05-02 10:47:00,43.84,175,mini,heavy,1.89,950,Cash,4.69,0,5,internal_local
Uber,Pitampura,Knowledge Park II,2025-10-05 19:54:00,13.06,97,mini,gridlock,1.0,165,Card,4.43,0,1,city_mixed
Ola,RK Puram,Knowledge Park II,2025-06-03 03:47:00,17.12,29,mini,low,1.0,224,UPI,4.39,0,2,internal_local
Uber,Karol Bagh,Janakpuri,2025-01-25 16:04:00,37.41,64,mini,low,1.0,436,Card,4.73,1,1,city_mixed
Ola,Knowledge Park II,Lajpat Nagar,2025-11-10 23:02:00,37.88,64,prime,low,1.0,697,Cash,5.0,0,1,city_mixed
Ola,Azadpur,Pari Chowk,2025-11-18 05:21:00,13.97,33,mini,moderate,1.0,180,Card,4.48,0,11,highway
Ola,Noida Atta Market,Dwarka,2025-04-27 23:06:00,22.72,38,mini,low,1.0,276,Cash,4.61,0,4,internal_local
Uber,Janakpuri,Noida Atta Market,2025-04-06 23:01:00,44.34,106,sedan,moderate,1.0,649,Cash,4.86,0,7,internal_local
Ola,Pitampura,Noida Expressway,2025-02-17 13:48:00,38.58,92,sedan,moderate,1.0,572,Wallet,5.0,0,3,internal_local
Uber,Connaught Place,IGI Airport,2025-05-16 06:37:00,33.51,57,mini,low,1.0,406,Wallet,4.67,0,1,city_mixed
Uber,Knowledge Park II,Jaypee Hospital,2025-10-31 11:19:00,31.77,127,prime,heavy,1.56,926,Cash,4.81,0,5,highway
Uber,Connaught Place,Noida Sector 18,2025-06-30 02:20:00,22.46,38,prime,low,1.0,433,Cash,4.72,0,1,city_mixed
Ola,RK Puram,Noida Sector 18,2025-01-27 22:32:00,40.08,96,prime,moderate,1.0,746,Card,4.51,0,6,highway
Uber,GIP Mall,AIIMS,2025-06-11 23:26:00,18.94,32,sedan,low,1.0,281,Card,4.84,0,1,internal_local
Ola,Karol Bagh,RK Puram,2025-03-15 20:58:00,9.32,69,prime,gridlock,1.0,191,Cash,5.0,0,1,highway
Uber,Pari Chowk,Dwarka,2025-06-27 01:28:00,31.95,54,mini,low,1.0,382,Cash,4.91,0,2,highway
Uber,IGI Airport,Janakpuri,2025-10-27 07:03:00,15.03,36,mini,moderate,1.0,191,Wallet,4.88,0,1,city_mixed
Ola,Noida Expressway,Azadpur,2025-06-04 17:38:00,29.76,119,mini,heavy,1.82,628,UPI,5.0,0,3,city_mixed
Ola,Saket,Jaypee Hospital,2025-02-19 23:24:00,31.28,53,sedan,low,1.0,470,Cash,4.85,0,6,city_mixed
Ola,Pitampura,Dwarka,2025-02-26 00:15:00,4.6,11,sedan,moderate,1.0,95,UPI,4.48,0,2,city_mixed
Uber,Lajpat Nagar,AIIMS,2025-05-06 05:01:00,22.86,39,sedan,low,1.0,351,Cash,5.0,0,1,internal_local
Uber,RK Puram,Pitampura,2025-05-10 05:15:00,6.1,10,sedan,low,1.0,121,UPI,4.89,0,1,internal_local
Uber,AIIMS,RK Puram,2025-01-09 19:49:00,7.83,58,mini,gridlock,1.0,108,Wallet,4.65,0,1,highway
Ola,Janakpuri,Karol Bagh,2025-01-28 01:15:00,34.41,82,mini,moderate,1.0,412,Cash,4.74,1,6,city_mixed
Ola,IGI Airport,Azadpur,2025-10-04 07:28:00,12.41,29,prime,moderate,1.0,240,Card,4.82,0,1,city_mixed
Ola,Janakpuri,Rajouri Garden,2025-08-09 16:28:00,11.21,19,sedan,low,1.0,189,Wallet,4.82,0,1,city_mixed
Ola,Pitampura,AIIMS,2025-05-21 12:39:00,39.46,94,mini,moderate,1.0,463,UPI,4.33,0,2,highway
Uber,Botanical Garden,Lajpat Nagar,2025-10-19 17:07:00,21.14,84,prime,heavy,1.0,408,Wallet,4.57,0,8,internal_local
Uber,IGI Airport,Noida Expressway,2025-09-27 00:07:00,10.87,18,prime,low,1.0,230,Cash,4.53,0,5,city_mixed
Uber,Rajouri Garden,Hauz Khas,2025-05-08 14:40:00,21.91,87,sedan,heavy,1.0,333,Card,4.81,0,1,internal_local
Uber,IGI Airport,GIP Mall,2025-02-25 17:34:00,19.35,145,sedan,gridlock,1.0,288,Card,4.63,0,1,internal_local
Ola,Lajpat Nagar,Dwarka,2025-04-13 02:18:00,12.3,29,sedan,moderate,1.0,212,UPI,4.69,1,1,internal_local
Uber,Knowledge Park II,AIIMS,2025-07-16 01:53:00,39.37,67,mini,low,1.0,451,Card,4.68,0,6,city_mixed
Uber,Karol Bagh,Janakpuri,2025-05-29 23:17:00,23.78,57,sedan,moderate,1.0,359,Card,4.48,0,4,highway
Ola,Connaught Place,Rajouri Garden,2025-03-10 07:10:00,33.6,57,sedan,low,1.0,510,Card,4.74,0,5,city_mixed
Uber,Greater Noida Alpha 1,Connaught Place,2025-10-28 06:08:00,41.49,71,prime,low,1.0,785,Card,4.91,0,3,internal_local
Ola,Pari Chowk,Dwarka,2025-02-11 00:55:00,35.28,84,prime,moderate,1.0,662,Cash,4.81,0,6,internal_local
Uber,Janakpuri,Rajouri Garden,2025-04-04 05:01:00,21.67,52,sedan,moderate,1.0,330,Cash,5.0,0,5,internal_local
Ola,Janakpuri,Noida Expressway,2025-07-12 03:01:00,43.12,73,sedan,low,1.0,643,UPI,4.68,0,7,internal_local
Uber,Botanical Garden,GIP Mall,2025-02-10 04:33:00,43.81,75,prime,low,1.0,820,Wallet,4.96,0,7,internal_local
Uber,Hauz Khas,Pari Chowk,2025-12-20 16:26:00,23.58,40,mini,low,1.0,275,Wallet,4.86,0,1,internal_local
Uber,Vasant Kunj,Knowledge Park II,2025-05-30 14:28:00,20.05,48,mini,moderate,1.0,246,UPI,4.78,0,5,internal_local
Uber,Janakpuri,Pitampura,2025-07-02 06:25:00,20.54,35,sedan,low,1.0,314,Wallet,4.24,0,6,city_mixed
Ola,Saket,Greater Noida Alpha 1,2025-11-06 07:14:00,41.36,99,sedan,moderate,1.0,616,Card,4.94,0,1,internal_local
Ola,Noida Atta Market,Janakpuri,2025-01-07 02:04:00,11.03,18,sedan,low,1.0,169,UPI,4.88,0,5,highway
Ola,Connaught Place,Lajpat Nagar,2025-11-01 02:40:00,36.25,62,prime,low,1.0,684,Wallet,4.89,0,11,city_mixed
Uber,AIIMS,Vasant Kunj,2025-04-12 09:32:00,26.47,198,sedan,gridlock,1.0,399,Cash,4.49,0,1,internal_local
Uber,Botanical Garden,RK Puram,2025-04-07 16:09:00,11.38,27,sedan,moderate,1.0,197,Card,5.0,0,1,internal_local
Uber,AIIMS,Hauz Khas,2025-06-01 03:10:00,26.95,64,sedan,moderate,1.0,393,Wallet,4.6,0,1,internal_local
Ola,Connaught Place,Pitampura,2025-11-30 10:29:00,36.68,146,mini,heavy,1.0,429,Cash,4.68,0,1,city_mixed
Uber,Jaypee Hospital,Connaught Place,2025-06-25 11:31:00,31.78,127,sedan,heavy,1.48,689,UPI,4.84,0,1,city_mixed
Uber,Greater Noida Alpha 1,IGI Airport,2025-11-05 21:53:00,6.62,26,sedan,heavy,1.54,176,Cash,4.7,1,1,highway
Uber,Saket,Hauz Khas,2025-07-02 06:53:00,43.63,74,prime,low,1.0,823,UPI,4.7,0,1,city_mixed
Ola,Pari Chowk,Karol Bagh,2025-06-22 22:17:00,5.01,8,sedan,low,1.0,106,Card,4.69,0,1,highway
Ola,Lajpat Nagar,Greater Noida Alpha 1,2025-09-13 01:18:00,14.34,34,sedan,moderate,1.0,222,Cash,4.86,0,1,internal_local
Uber,Jaypee Hospital,Noida Expressway,2025-07-12 07:30:00,28.23,48,sedan,low,1.0,412,Cash,4.67,1,1,internal_local
Ola,Connaught Place,AIIMS,2025-12-24 15:35:00,24.78,99,sedan,heavy,1.0,365,UPI,4.79,0,5,city_mixed
Ola,Botanical Garden,Hauz Khas,2025-10-02 22:11:00,30.88,74,sedan,moderate,1.0,452,Cash,4.38,0,1,internal_local
Uber,Greater Noida Alpha 1,Pitampura,2025-12-28 18:00:00,41.89,167,mini,heavy,1.0,487,Wallet,4.98,0,9,city_mixed
Ola,Pari Chowk,IGI Airport,2025-05-08 21:10:00,18.71,74,prime,heavy,1.0,352,Card,4.52,0,2,highway
Ola,Lajpat Nagar,Noida Sector 62,2025-04-27 17:12:00,33.24,132,sedan,heavy,1.0,498,UPI,4.6,0,1,highway
Ola,GIP Mall,Pari Chowk,2025-02-06 04:14:00,41.01,98,sedan,moderate,1.0,614,UPI,4.57,0,4,highway
Ola,Vasant Kunj,Janakpuri,2025-12-26 15:52:00,24.09,96,sedan,heavy,1.0,368,UPI,4.92,0,2,city_mixed
Uber,Pitampura,IGI Airport,2025-01-22 10:13:00,13.3,53,sedan,heavy,1.84,371,UPI,4.63,0,1,highway
Uber,Connaught Place,Pari Chowk,2025-07-16 16:43:00,14.44,24,prime,low,1.0,290,Card,5.0,0,1,city_mixed
Uber,Knowledge Park II,Noida Sector 62,2025-11-09 10:43:00,1.57,6,mini,heavy,1.21,40,Cash,5.0,0,3,highway
Uber,Greater Noida Alpha 1,Rajouri Garden,2025-11-17 02:13:00,10.01,17,prime,low,1.0,198,Wallet,4.68,1,1,internal_local
Ola,Jaypee Hospital,IGI Airport,2025-08-07 09:56:00,41.48,311,sedan,gridlock,1.85,1090,Wallet,4.98,0,7,city_mixed
Ola,Hauz Khas,Botanical Garden,2025-04-18 00:05:00,1.18,5,prime,moderate,1.0,41,Cash,4.94,0,2,city_mixed
Ola,Karol Bagh,Pitampura,2025-02-08 12:32:00,42.58,102,mini,moderate,1.0,485,Cash,4.59,0,1,internal_local
Ola,Janakpuri,Connaught Place,2025-06-24 18:53:00,33.53,134,mini,heavy,1.0,392,Cash,4.34,0,6,highway
Ola,Botanical Garden,Jaypee Hospital,2025-03-29 06:36:00,22.27,38,sedan,low,1.0,335,Wallet,4.64,0,1,internal_local
Ola,Noida Expressway,Azadpur,2025-08-20 19:57:00,13.27,53,mini,heavy,1.9,304,UPI,4.67,0,1,internal_local
Uber,RK Puram,Azadpur,2025-01-09 14:10:00,34.19,82,mini,moderate,1.0,416,UPI,4.61,0,1,internal_local
Ola,Rajouri Garden,Saket,2025-02-01 05:12:00,32.58,55,mini,low,1.0,389,Wallet,4.76,0,3,city_mixed
Ola,Noida Sector 18,Saket,2025-04-11 00:36:00,37.69,90,prime,moderate,1.0,712,Card,4.59,0,2,highway
Ola,Vasant Kunj,GIP Mall,2025-06-18 05:38:00,34.62,59,prime,low,1.0,660,UPI,4.65,0,12,internal_local
Ola,Connaught Place,Janakpuri,2025-02-24 23:50:00,24.79,59,mini,moderate,1.0,310,UPI,5.0,0,1,city_mixed
Ola,GIP Mall,Noida Expressway,2025-04-17 03:13:00,13.13,22,prime,low,1.0,256,Wallet,4.98,0,1,highway
Uber,Knowledge Park II,Noida Expressway,2025-05-14 19:12:00,41.4,165,mini,heavy,1.0,485,UPI,4.6,0,1,city_mixed
Uber,Greater Noida Alpha 1,Pari Chowk,2025-07-05 20:03:00,41.48,165,sedan,heavy,1.0,605,Card,4.93,0,2,city_mixed
Ola,Jaypee Hospital,Karol Bagh,2025-12-14 14:15:00,18.34,44,sedan,moderate,1.0,278,Cash,4.7,0,3,highway
Uber,Pitampura,Noida Sector 62,2025-05-06 03:30:00,13.89,23,sedan,low,1.0,226,UPI,5.0,0,2,city_mixed
Ola,Noida Expressway,Knowledge Park II,2025-10-04 20:37:00,17.46,69,prime,heavy,1.0,353,Card,4.75,1,3,highway
Ola,Pitampura,Lajpat Nagar,2025-06-18 20:09:00,9.29,37,sedan,heavy,1.0,147,UPI,4.55,0,1,internal_local
Uber,AIIMS,Noida Sector 62,2025-03-20 01:50:00,14.09,33,prime,moderate,1.0,290,UPI,4.71,0,1,internal_local
Uber,Jaypee Hospital,Janakpuri,2025-03-08 04:21:00,37.8,90,mini,moderate,1.0,442,Wallet,4.8,0,5,city_mixed
Ola,Lajpat Nagar,GIP Mall,2025-06-07 15:59:00,40.03,96,sedan,moderate,1.0,597,UPI,4.72,1,3,highway
Uber,Rajouri Garden,IGI Airport,2025-03-05 09:21:00,12.31,49,prime,heavy,1.62,391,Card,4.56,0,5,highway
Ola,AIIMS,GIP Mall,2025-08-30 15:12:00,36.83,88,mini,moderate,1.0,443,Card,5.0,0,1,highway
Ola,Dwarka,Connaught Place,2025-09-05 21:07:00,25.06,100,mini,heavy,1.47,436,Wallet,4.63,0,3,internal_local
Uber,Jaypee Hospital,Pari Chowk,2025-06-23 01:47:00,27.9,66,sedan,moderate,1.0,413,Cash,4.81,0,4,internal_local
Ola,Connaught Place,Saket,2025-02-21 12:14:00,35.28,84,sedan,moderate,1.0,523,Card,4.61,0,1,highway
Uber,Noida Atta Market,IGI Airport,2025-03-06 12:38:00,27.77,66,mini,moderate,1.0,339,Cash,4.78,0,1,highway
Uber,Vasant Kunj,Saket,2025-10-16 16:35:00,24.27,41,mini,low,1.0,282,Wallet,4.38,1,1,city_mixed
Ola,AIIMS,RK Puram,2025-07-25 21:01:00,16.75,67,mini,heavy,1.0,203,Card,4.89,0,1,highway
Uber,Janakpuri,Jaypee Hospital,2025-12-29 19:07:00,9.64,72,prime,gridlock,1.0,203,Card,4.76,0,2,internal_local
Uber,RK Puram,Greater Noida Alpha 1,2025-07-11 21:06:00,13.02,52,prime,heavy,1.38,362,Card,4.86,0,1,internal_local
Ola,Noida Atta Market,Noida Sector 18,2025-07-26 10:54:00,36.34,145,mini,heavy,1.65,693,Card,4.54,0,1,highway
Ola,Saket,Dwarka,2025-08-15 22:12:00,31.6,54,mini,low,1.0,370,Wallet,4.8,0,1,internal_local
Uber,Azadpur,Connaught Place,2025-08-07 09:02:00,23.54,176,mini,gridlock,1.0,286,Wallet,4.74,0,3,city_mixed
Uber,Azadpur,IGI Airport,2025-02-08 08:37:00,40.27,161,sedan,heavy,1.0,594,UPI,4.3,0,1,highway
Uber,Greater Noida Alpha 1,Pitampura,2025-12-22 15:34:00,37.98,91,prime,moderate,1.0,720,Wallet,4.79,0,4,city_mixed
Uber,Lajpat Nagar,Saket,2025-09-01 08:14:00,37.54,150,mini,heavy,1.84,778,UPI,4.25,0,1,internal_local
Ola,Botanical Garden,Pitampura,2025-10-06 16:56:00,10.77,18,sedan,low,1.0,182,Card,4.48,0,3,highway
Ola,Noida Expressway,Noida Sector 62,2025-02-17 15:12:00,25.12,100,mini,heavy,1.0,292,Cash,4.95,0,1,city_mixed
Uber,Dwarka,Azadpur,2025-11-20 21:15:00,42.93,321,sedan,gridlock,1.0,631,Card,4.65,0,1,internal_local
Uber,RK Puram,Azadpur,2025-05-12 20:31:00,7.6,57,mini,gridlock,1.0,117,Wallet,4.89,1,6,highway
Uber,Lajpat Nagar,Noida Sector 18,2025-07-31 00:15:00,5.92,10,mini,low,1.0,88,Card,4.47,0,1,city_mixed
Ola,Connaught Place,RK Puram,2025-09-10 11:05:00,42.24,168,sedan,heavy,1.58,970,Wallet,4.84,0,1,internal_local
Uber,IGI Airport,Botanical Garden,2025-11-22 05:44:00,10.4,24,mini,moderate,1.0,135,UPI,4.3,0,2,city_mixed
Uber,Rajouri Garden,RK Puram,2025-12-10 04:46:00,45.3,108,mini,moderate,1.0,528,Wallet,4.72,0,1,internal_local
Uber,Greater Noida Alpha 1,Rajouri Garden,2025-12-24 07:49:00,3.82,9,mini,moderate,1.0,61,Cash,5.0,0,3,city_mixed
Uber,AIIMS,Lajpat Nagar,2025-08-02 07:36:00,26.78,64,prime,moderate,1.0,518,Wallet,4.4,0,1,internal_local
Uber,Karol Bagh,Dwarka,2025-05-12 04:42:00,24.96,59,prime,moderate,1.0,481,UPI,4.43,0,6,internal_local
Ola,Knowledge Park II,Noida Sector 62,2025-04-23 16:04:00,28.19,67,mini,moderate,1.0,346,UPI,4.7,0,5,internal_local
Uber,Azadpur,Connaught Place,2025-11-03 08:29:00,3.77,28,prime,gridlock,1.0,90,UPI,4.48,0,1,internal_local
Ola,Knowledge Park II,Greater Noida Alpha 1,2025-07-22 03:07:00,4.75,11,prime,moderate,1.0,110,Wallet,4.23,1,2,internal_local
Ola,Karol Bagh,Jaypee Hospital,2025-03-21 19:21:00,26.53,106,mini,heavy,1.0,309,Cash,4.74,0,1,internal_local
Uber,Karol Bagh,Dwarka,2025-08-24 10:51:00,10.62,79,prime,gridlock,1.0,219,Card,4.54,0,1,highway
Uber,Noida Atta Market,Knowledge Park II,2025-12-25 18:52:00,12.64,50,mini,heavy,1.0,155,Card,4.17,0,3,internal_local
Ola,Dwarka,Noida Sector 18,2025-05-26 07:25:00,40.18,96,prime,moderate,1.0,757,Cash,4.37,0,6,highway
Ola,Pitampura,Noida Sector 18,2025-10-22 00:04:00,13.72,23,prime,low,1.0,268,Wallet,4.37,0,1,internal_local
Ola,Hauz Khas,Greater Noida Alpha 1,2025-09-26 20:05:00,12.36,92,prime,gridlock,1.0,244,Card,4.44,0,3,internal_local
Uber,Pitampura,IGI Airport,2025-06-11 06:25:00,2.37,5,prime,moderate,1.0,77,Card,4.6,0,4,internal_local
Uber,Azadpur,Botanical Garden,2025-05-13 21:13:00,11.51,46,prime,heavy,1.35,305,Wallet,4.61,0,4,internal_local
Uber,Karol Bagh,IGI Airport,2025-09-27 04:03:00,36.95,88,mini,moderate,1.0,445,Card,4.83,0,1,internal_local
Ola,Azadpur,Karol Bagh,2025-07-17 16:46:00,28.31,67,prime,moderate,1.0,547,Cash,4.76,0,1,city_mixed
Uber,Saket,Botanical Garden,2025-05-27 22:15:00,6.01,14,sedan,moderate,1.0,122,Cash,5.0,1,5,internal_local
Uber,RK Puram,Knowledge Park II,2025-11-13 05:34:00,32.17,55,mini,low,1.0,380,Cash,4.1,0,1,city_mixed
Ola,Azadpur,Noida Sector 62,2025-10-12 16:01:00,42.25,72,prime,low,1.0,785,Wallet,4.8,0,2,highway
Uber,Noida Sector 18,Vasant Kunj,2025-07-30 02:49:00,33.3,57,mini,low,1.0,401,UPI,4.6,0,2,internal_local
Ola,Noida Sector 18,Azadpur,2025-11-28 18:51:00,28.85,115,mini,heavy,1.0,332,Card,4.9,0,1,highway
Uber,Rajouri Garden,AIIMS,2025-04-16 00:41:00,3.54,8,sedan,moderate,1.0,81,Card,4.74,0,1,city_mixed
Ola,IGI Airport,Saket,2025-09-07 21:15:00,29.85,119,mini,heavy,1.31,452,UPI,4.4,0,3,city_mixed
Ola,AIIMS,Noida Expressway,2025-08-15 05:09:00,18.36,31,mini,low,1.0,220,UPI,4.9,0,1,highway
Uber,GIP Mall,Noida Sector 18,2025-04-09 10:48:00,30.2,226,prime,gridlock,1.68,944,Wallet,5.0,0,9,city_mixed
Ola,Pitampura,Jaypee Hospital,2025-03-31 12:28:00,40.89,163,mini,heavy,1.73,801,UPI,4.43,0,1,city_mixed
Uber,Pitampura,Vasant Kunj,2025-05-20 13:46:00,33.6,80,prime,moderate,1.0,639,Cash,4.72,0,2,highway
Ola,Janakpuri,Saket,2025-01-06 08:49:00,40.12,160,prime,heavy,1.98,1461,Wallet,5.0,0,2,city_mixed
Uber,RK Puram,IGI Airport,2025-08-24 22:36:00,21.64,51,prime,moderate,1.0,426,Wallet,4.49,0,2,highway
Ola,Saket,Noida Expressway,2025-07-09 23:11:00,22.26,38,sedan,low,1.0,334,Cash,4.9,0,1,city_mixed
Uber,Saket,Vasant Kunj,2025-04-07 22:49:00,8.74,14,prime,low,1.0,196,Cash,4.82,0,15,highway
Ola,Botanical Garden,Hauz Khas,2025-11-09 02:04:00,43.05,103,mini,moderate,1.0,509,Card,4.38,0,1,city_mixed
Uber,AIIMS,Vasant Kunj,2025-04-24 13:56:00,33.3,79,mini,moderate,1.0,397,Wallet,4.84,0,1,city_mixed
Uber,AIIMS,IGI Airport,2025-03-27 15:06:00,19.04,45,prime,moderate,1.0,370,Wallet,4.88,0,2,internal_local
Ola,Noida Atta Market,Pitampura,2025-04-10 13:40:00,22.14,53,sedan,moderate,1.0,333,Wallet,4.91,0,2,city_mixed
Uber,Pitampura,Hauz Khas,2025-04-05 19:04:00,8.86,66,mini,gridlock,1.0,115,Cash,4.6,0,4,internal_local
Ola,Connaught Place,Noida Sector 18,2025-06-21 02:52:00,30.3,51,sedan,low,1.0,456,Cash,5.0,0,1,city_mixed
Uber,Pitampura,Botanical Garden,2025-05-31 09:59:00,3.72,27,sedan,gridlock,1.72,127,UPI,4.69,0,1,internal_local
Uber,Karol Bagh,Pitampura,2025-02-10 01:43:00,18.41,44,prime,moderate,1.0,358,Cash,4.19,0,6,city_mixed
Uber,Jaypee Hospital,Noida Sector 62,2025-02-28 08:17:00,22.32,167,sedan,gridlock,1.0,348,Wallet,4.56,0,1,city_mixed
Uber,Noida Sector 62,Dwarka,2025-01-21 10:12:00,34.48,258,sedan,gridlock,1.82,894,UPI,4.59,0,7,internal_local
Uber,Lajpat Nagar,AIIMS,2025-09-04 19:35:00,18.19,72,sedan,heavy,1.0,294,Wallet,4.31,0,2,city_mixed
Uber,Botanical Garden,Knowledge Park II,2025-11-22 12:22:00,35.83,85,mini,moderate,1.0,434,UPI,3.97,0,3,highway
Ola,Pitampura,Greater Noida Alpha 1,2025-11-13 05:27:00,29.12,49,mini,low,1.0,342,UPI,4.59,1,2,city_mixed
Ola,Jaypee Hospital,RK Puram,2025-06-06 16:20:00,13.22,22,prime,low,1.0,255,UPI,4.9,0,2,internal_local
